year,artist,time,track,date,week,rank
2000,2 Pac,4:22,Baby Don't Cry (Keep Ya Head Up II),2000-02-26,1,87
2000,2 Pac,4:22,Baby Don't Cry (Keep Ya Head Up II),2000-03-04,2,82
2000,2 Pac,4:22,Baby Don't Cry (Keep Ya Head Up II),2000-03-11,3,72
2000,2 Pac,4:22,Baby Don't Cry (Keep Ya Head Up II),2000-03-18,4,77
2000,2 Pac,4:22,Baby Don't Cry (Keep Ya Head Up II),2000-03-25,5,87
2000,2 Pac,4:22,Baby Don't Cry (Keep Ya Head Up II),2000-04-01,6,94
2000,2 Pac,4:22,Baby Don't Cry (Keep Ya Head Up II),2000-04-08,7,99
2000,2Ge+her,3:15,The Hardest Part Of Breaking Up (Is Getting Back Your Stuff),2000-09-02,1,91
2000,2Ge+her,3:15,The Hardest Part Of Breaking Up (Is Getting Back Your Stuff),2000-09-09,2,87
2000,2Ge+her,3:15,The Hardest Part Of Breaking Up (Is Getting Back Your Stuff),2000-09-16,3,92
2000,3 Doors Down,3:53,Kryptonite,2000-04-08,1,81
2000,3 Doors Down,3:53,Kryptonite,2000-04-15,2,70
2000,3 Doors Down,3:53,Kryptonite,2000-04-22,3,68
2000,3 Doors Down,3:53,Kryptonite,2000-04-29,4,67
2000,3 Doors Down,3:53,Kryptonite,2000-05-06,5,66
2000,3 Doors Down,3:53,Kryptonite,2000-05-13,6,57
2000,3 Doors Down,3:53,Kryptonite,2000-05-20,7,54
2000,3 Doors Down,3:53,Kryptonite,2000-05-27,8,53
2000,3 Doors Down,3:53,Kryptonite,2000-06-03,9,51
2000,3 Doors Down,3:53,Kryptonite,2000-06-10,10,51
2000,3 Doors Down,3:53,Kryptonite,2000-06-17,11,51
2000,3 Doors Down,3:53,Kryptonite,2000-06-24,12,51
2000,3 Doors Down,3:53,Kryptonite,2000-07-01,13,47
2000,3 Doors Down,3:53,Kryptonite,2000-07-08,14,44
2000,3 Doors Down,3:53,Kryptonite,2000-07-15,15,38
2000,3 Doors Down,3:53,Kryptonite,2000-07-22,16,28
2000,3 Doors Down,3:53,Kryptonite,2000-07-29,17,22
2000,3 Doors Down,3:53,Kryptonite,2000-08-05,18,18
2000,3 Doors Down,3:53,Kryptonite,2000-08-12,19,18
2000,3 Doors Down,3:53,Kryptonite,2000-08-19,20,14
2000,3 Doors Down,3:53,Kryptonite,2000-08-26,21,12
2000,3 Doors Down,3:53,Kryptonite,2000-09-02,22,7
2000,3 Doors Down,3:53,Kryptonite,2000-09-09,23,6
2000,3 Doors Down,3:53,Kryptonite,2000-09-16,24,6
2000,3 Doors Down,3:53,Kryptonite,2000-09-23,25,6
2000,3 Doors Down,3:53,Kryptonite,2000-09-30,26,5
2000,3 Doors Down,3:53,Kryptonite,2000-10-07,27,5
2000,3 Doors Down,3:53,Kryptonite,2000-10-14,28,4
2000,3 Doors Down,3:53,Kryptonite,2000-10-21,29,4
2000,3 Doors Down,3:53,Kryptonite,2000-10-28,30,4
2000,3 Doors Down,3:53,Kryptonite,2000-11-04,31,4
2000,3 Doors Down,3:53,Kryptonite,2000-11-11,32,3
2000,3 Doors Down,3:53,Kryptonite,2000-11-18,33,3
2000,3 Doors Down,3:53,Kryptonite,2000-11-25,34,3
2000,3 Doors Down,3:53,Kryptonite,2000-12-02,35,4
2000,3 Doors Down,3:53,Kryptonite,2000-12-09,36,5
2000,3 Doors Down,3:53,Kryptonite,2000-12-16,37,5
2000,3 Doors Down,3:53,Kryptonite,2000-12-23,38,9
2000,3 Doors Down,3:53,Kryptonite,2000-12-30,39,9
2000,3 Doors Down,3:53,Kryptonite,2001-01-06,40,15
2000,3 Doors Down,3:53,Kryptonite,2001-01-13,41,14
2000,3 Doors Down,3:53,Kryptonite,2001-01-20,42,13
2000,3 Doors Down,3:53,Kryptonite,2001-01-27,43,14
2000,3 Doors Down,3:53,Kryptonite,2001-02-03,44,16
2000,3 Doors Down,3:53,Kryptonite,2001-02-10,45,17
2000,3 Doors Down,3:53,Kryptonite,2001-02-17,46,21
2000,3 Doors Down,3:53,Kryptonite,2001-02-24,47,22
2000,3 Doors Down,3:53,Kryptonite,2001-03-03,48,24
2000,3 Doors Down,3:53,Kryptonite,2001-03-10,49,28
2000,3 Doors Down,3:53,Kryptonite,2001-03-17,50,33
2000,3 Doors Down,3:53,Kryptonite,2001-03-24,51,42
2000,3 Doors Down,3:53,Kryptonite,2001-03-31,52,42
2000,3 Doors Down,3:53,Kryptonite,2001-04-07,53,49
2000,3 Doors Down,4:24,Loser,2000-10-21,1,76
2000,3 Doors Down,4:24,Loser,2000-10-28,2,76
2000,3 Doors Down,4:24,Loser,2000-11-04,3,72
2000,3 Doors Down,4:24,Loser,2000-11-11,4,69
2000,3 Doors Down,4:24,Loser,2000-11-18,5,67
2000,3 Doors Down,4:24,Loser,2000-11-25,6,65
2000,3 Doors Down,4:24,Loser,2000-12-02,7,55
2000,3 Doors Down,4:24,Loser,2000-12-09,8,59
2000,3 Doors Down,4:24,Loser,2000-12-16,9,62
2000,3 Doors Down,4:24,Loser,2000-12-23,10,61
2000,3 Doors Down,4:24,Loser,2000-12-30,11,61
2000,3 Doors Down,4:24,Loser,2001-01-06,12,59
2000,3 Doors Down,4:24,Loser,2001-01-13,13,61
2000,3 Doors Down,4:24,Loser,2001-01-20,14,66
2000,3 Doors Down,4:24,Loser,2001-01-27,15,72
